gender,age,census_region,race_ethnicity,education,n
Male,18-29,Northeast,Black or African American,Associate's degree,986
Male,18-29,Northeast,Black or African American,Bachelor's degree,1945
Male,18-29,Northeast,Black or African American,"College, no degree",7771
Male,18-29,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,73
Male,18-29,Northeast,Black or African American,High school diploma or GED,7947
Male,18-29,Northeast,Black or African American,"High school, no degree",5494
Male,18-29,Northeast,Black or African American,Master's degree,282
Male,18-29,Northeast,Chinese,3rd Grade or less,53
Male,18-29,Northeast,Chinese,4th to 8th Grade,17
Male,18-29,Northeast,Chinese,Associate's degree,160
Male,18-29,Northeast,Chinese,Bachelor's degree,1723
Male,18-29,Northeast,Chinese,"College, no degree",1940
Male,18-29,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,122
Male,18-29,Northeast,Chinese,High school diploma or GED,980
Male,18-29,Northeast,Chinese,"High school, no degree",544
Male,18-29,Northeast,Chinese,Master's degree,579
Male,18-29,Northeast,Japanese,Associate's degree,1
Male,18-29,Northeast,Japanese,Bachelor's degree,56
Male,18-29,Northeast,Japanese,"College, no degree",62
Male,18-29,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,8
Male,18-29,Northeast,Japanese,High school diploma or GED,38
Male,18-29,Northeast,Japanese,"High school, no degree",19
Male,18-29,Northeast,Japanese,Master's degree,12
Male,18-29,Northeast,Other Asian or Pacific Islander,3rd Grade or less,73
Male,18-29,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,47
Male,18-29,Northeast,Other Asian or Pacific Islander,Associate's degree,447
Male,18-29,Northeast,Other Asian or Pacific Islander,Bachelor's degree,2469
Male,18-29,Northeast,Other Asian or Pacific Islander,"College, no degree",3281
Male,18-29,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,256
Male,18-29,Northeast,Other Asian or Pacific Islander,High school diploma or GED,1743
Male,18-29,Northeast,Other Asian or Pacific Islander,"High school, no degree",1118
Male,18-29,Northeast,Other Asian or Pacific Islander,Master's degree,710
Male,18-29,Northeast,"Other race, or two or more races",3rd Grade or less,313
Male,18-29,Northeast,"Other race, or two or more races",4th to 8th Grade,563
Male,18-29,Northeast,"Other race, or two or more races",Associate's degree,819
Male,18-29,Northeast,"Other race, or two or more races",Bachelor's degree,1707
Male,18-29,Northeast,"Other race, or two or more races","College, no degree",5165
Male,18-29,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,66
Male,18-29,Northeast,"Other race, or two or more races",High school diploma or GED,5399
Male,18-29,Northeast,"Other race, or two or more races","High school, no degree",3819
Male,18-29,Northeast,"Other race, or two or more races",Master's degree,228
Male,18-29,Northeast,White,3rd Grade or less,981
Male,18-29,Northeast,White,4th to 8th Grade,1656
Male,18-29,Northeast,White,Associate's degree,8514
Male,18-29,Northeast,White,Bachelor's degree,27175
Male,18-29,Northeast,White,"College, no degree",46359
Male,18-29,Northeast,White,Doctorate or professional degree beyond bachelor's,1250
Male,18-29,Northeast,White,High school diploma or GED,42869
Male,18-29,Northeast,White,"High school, no degree",22912
Male,18-29,Northeast,White,Master's degree,3880
Male,18-29,South,American Indian or Alaska Native,3rd Grade or less,44
Male,18-29,South,American Indian or Alaska Native,4th to 8th Grade,76
Male,18-29,South,American Indian or Alaska Native,Associate's degree,162
Male,18-29,South,American Indian or Alaska Native,Bachelor's degree,194
Male,18-29,South,American Indian or Alaska Native,"College, no degree",958
Male,18-29,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,7
Male,18-29,South,American Indian or Alaska Native,High school diploma or GED,1294
Male,18-29,South,American Indian or Alaska Native,"High school, no degree",925
Male,18-29,South,American Indian or Alaska Native,Master's degree,23
Male,18-29,South,Black or African American,3rd Grade or less,724
Male,18-29,South,Black or African American,4th to 8th Grade,1223
Male,18-29,South,Black or African American,Associate's degree,2797
Male,18-29,South,Black or African American,Bachelor's degree,4632
Male,18-29,South,Black or African American,"College, no degree",24642
Male,18-29,South,Black or African American,Doctorate or professional degree beyond bachelor's,116
Male,18-29,South,Black or African American,High school diploma or GED,27424
Male,18-29,South,Black or African American,"High school, no degree",19795
Male,18-29,South,Black or African American,Master's degree,591
Male,18-29,South,Chinese,3rd Grade or less,25
Male,18-29,South,Chinese,4th to 8th Grade,4
Male,18-29,South,Chinese,Associate's degree,103
Male,18-29,South,Chinese,Bachelor's degree,1010
Male,18-29,South,Chinese,"College, no degree",1013
Male,18-29,South,Chinese,Doctorate or professional degree beyond bachelor's,112
Male,18-29,South,Chinese,High school diploma or GED,476
Male,18-29,South,Chinese,"High school, no degree",269
Male,18-29,South,Chinese,Master's degree,401
Male,18-29,South,Japanese,3rd Grade or less,2
Male,18-29,South,Japanese,4th to 8th Grade,1
Male,18-29,South,Japanese,Associate's degree,14
Male,18-29,South,Japanese,Bachelor's degree,44
Male,18-29,South,Japanese,"College, no degree",89
Male,18-29,South,Japanese,Doctorate or professional degree beyond bachelor's,2
Male,18-29,South,Japanese,High school diploma or GED,49
Male,18-29,South,Japanese,"High school, no degree",23
Male,18-29,South,Japanese,Master's degree,6
Male,18-29,South,Other Asian or Pacific Islander,3rd Grade or less,88
Male,18-29,South,Other Asian or Pacific Islander,4th to 8th Grade,72
Male,18-29,South,Other Asian or Pacific Islander,Associate's degree,696
Male,18-29,South,Other Asian or Pacific Islander,Bachelor's degree,2865
Male,18-29,South,Other Asian or Pacific Islander,"College, no degree",3771
Male,18-29,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,232
Male,18-29,South,Other Asian or Pacific Islander,High school diploma or GED,2330
Male,18-29,South,Other Asian or Pacific Islander,"High school, no degree",1649
Male,18-29,South,Other Asian or Pacific Islander,Master's degree,817
Male,18-29,South,"Other race, or two or more races",3rd Grade or less,540
Male,18-29,South,"Other race, or two or more races",4th to 8th Grade,1089
Male,18-29,South,"Other race, or two or more races",Associate's degree,1361
Male,18-29,South,"Other race, or two or more races",Bachelor's degree,2293
Male,18-29,South,"Other race, or two or more races","College, no degree",8191
Male,18-29,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,104
Male,18-29,South,"Other race, or two or more races",High school diploma or GED,9402
Male,18-29,South,"Other race, or two or more races","High school, no degree",6711
Male,18-29,South,"Other race, or two or more races",Master's degree,324
Male,18-29,South,White,3rd Grade or less,2262
Male,18-29,South,White,4th to 8th Grade,4285
Male,18-29,South,White,Associate's degree,16442
Male,18-29,South,White,Bachelor's degree,37935
Male,18-29,South,White,"College, no degree",91610
Male,18-29,South,White,Doctorate or professional degree beyond bachelor's,1840
Male,18-29,South,White,High school diploma or GED,90873
Male,18-29,South,White,"High school, no degree",54641
Male,18-29,South,White,Master's degree,5262
Male,18-29,West,American Indian or Alaska Native,3rd Grade or less,79
Male,18-29,West,American Indian or Alaska Native,4th to 8th Grade,164
Male,18-29,West,American Indian or Alaska Native,Associate's degree,261
Male,18-29,West,American Indian or Alaska Native,Bachelor's degree,207
Male,18-29,West,American Indian or Alaska Native,"College, no degree",1826
Male,18-29,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,9
Male,18-29,West,American Indian or Alaska Native,High school diploma or GED,3396
Male,18-29,West,American Indian or Alaska Native,"High school, no degree",2666
Male,18-29,West,American Indian or Alaska Native,Master's degree,26
Male,18-29,West,Black or African American,3rd Grade or less,134
Male,18-29,West,Black or African American,4th to 8th Grade,117
Male,18-29,West,Black or African American,Associate's degree,653
Male,18-29,West,Black or African American,Bachelor's degree,942
Male,18-29,West,Black or African American,"College, no degree",4632
Male,18-29,West,Black or African American,Doctorate or professional degree beyond bachelor's,24
Male,18-29,West,Black or African American,High school diploma or GED,4643
Male,18-29,West,Black or African American,"High school, no degree",3027
Male,18-29,West,Black or African American,Master's degree,113
Male,18-29,West,Chinese,3rd Grade or less,51
Male,18-29,West,Chinese,4th to 8th Grade,12
Male,18-29,West,Chinese,Associate's degree,331
Male,18-29,West,Chinese,Bachelor's degree,2417
Male,18-29,West,Chinese,"College, no degree",2510
Male,18-29,West,Chinese,Doctorate or professional degree beyond bachelor's,117
Male,18-29,West,Chinese,High school diploma or GED,1393
Male,18-29,West,Chinese,"High school, no degree",683
Male,18-29,West,Chinese,Master's degree,733
Male,18-29,West,Japanese,3rd Grade or less,4
Male,18-29,West,Japanese,4th to 8th Grade,1
Male,18-29,West,Japanese,Associate's degree,73
Male,18-29,West,Japanese,Bachelor's degree,311
Male,18-29,West,Japanese,"College, no degree",468
Male,18-29,West,Japanese,Doctorate or professional degree beyond bachelor's,15
Male,18-29,West,Japanese,High school diploma or GED,256
Male,18-29,West,Japanese,"High school, no degree",112
Male,18-29,West,Japanese,Master's degree,47
Male,18-29,West,Other Asian or Pacific Islander,3rd Grade or less,206
Male,18-29,West,Other Asian or Pacific Islander,4th to 8th Grade,93
Male,18-29,West,Other Asian or Pacific Islander,Associate's degree,1362
Male,18-29,West,Other Asian or Pacific Islander,Bachelor's degree,4233
Male,18-29,West,Other Asian or Pacific Islander,"College, no degree",7378
Male,18-29,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,197
Male,18-29,West,Other Asian or Pacific Islander,High school diploma or GED,4984
Male,18-29,West,Other Asian or Pacific Islander,"High school, no degree",2820
Male,18-29,West,Other Asian or Pacific Islander,Master's degree,979
Male,18-29,West,"Other race, or two or more races",3rd Grade or less,611
Male,18-29,West,"Other race, or two or more races",4th to 8th Grade,1007
Male,18-29,West,"Other race, or two or more races",Associate's degree,2239
Male,18-29,West,"Other race, or two or more races",Bachelor's degree,3438
Male,18-29,West,"Other race, or two or more races","College, no degree",15420
Male,18-29,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,119
Male,18-29,West,"Other race, or two or more races",High school diploma or GED,15974
Male,18-29,West,"Other race, or two or more races","High school, no degree",10993
Male,18-29,West,"Other race, or two or more races",Master's degree,373
Male,18-29,West,White,3rd Grade or less,1332
Male,18-29,West,White,4th to 8th Grade,1944
Male,18-29,West,White,Associate's degree,10402
Male,18-29,West,White,Bachelor's degree,23853
Male,18-29,West,White,"College, no degree",59958
Male,18-29,West,White,Doctorate or professional degree beyond bachelor's,876
Male,18-29,West,White,High school diploma or GED,54741
Male,18-29,West,White,"High school, no degree",33178
Male,18-29,West,White,Master's degree,2955
Male,30-44,Midwest,American Indian or Alaska Native,3rd Grade or less,37
Male,30-44,Midwest,American Indian or Alaska Native,4th to 8th Grade,50
Male,30-44,Midwest,American Indian or Alaska Native,Associate's degree,181
Male,30-44,Midwest,American Indian or Alaska Native,Bachelor's degree,174
Male,30-44,Midwest,American Indian or Alaska Native,"College, no degree",619
Male,30-44,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,22
Male,30-44,Midwest,American Indian or Alaska Native,High school diploma or GED,802
Male,30-44,Midwest,American Indian or Alaska Native,"High school, no degree",360
Male,30-44,Midwest,American Indian or Alaska Native,Master's degree,49
Male,30-44,Midwest,Black or African American,3rd Grade or less,354
Male,30-44,Midwest,Black or African American,4th to 8th Grade,342
Male,30-44,Midwest,Black or African American,Associate's degree,1515
Male,30-44,Midwest,Black or African American,Bachelor's degree,2302
Male,30-44,Midwest,Black or African American,"College, no degree",5869
Male,30-44,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,271
Male,30-44,Midwest,Black or African American,High school diploma or GED,7718
Male,30-44,Midwest,Black or African American,"High school, no degree",2976
Male,30-44,Midwest,Black or African American,Master's degree,948
Male,30-44,Midwest,Chinese,3rd Grade or less,28
Male,30-44,Midwest,Chinese,4th to 8th Grade,20
Male,30-44,Midwest,Chinese,Associate's degree,45
Male,30-44,Midwest,Chinese,Bachelor's degree,312
Male,30-44,Midwest,Chinese,"College, no degree",81
Male,30-44,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,480
Male,30-44,Midwest,Chinese,High school diploma or GED,118
Male,30-44,Midwest,Chinese,"High school, no degree",52
Male,30-44,Midwest,Chinese,Master's degree,333
Male,30-44,Midwest,Japanese,3rd Grade or less,4
Male,30-44,Midwest,Japanese,Associate's degree,12
Male,30-44,Midwest,Japanese,Bachelor's degree,116
Male,30-44,Midwest,Japanese,"College, no degree",17
Male,30-44,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,38
Male,30-44,Midwest,Japanese,High school diploma or GED,17
Male,30-44,Midwest,Japanese,"High school, no degree",1
Male,30-44,Midwest,Japanese,Master's degree,60
Male,30-44,Midwest,Other Asian or Pacific Islander,3rd Grade or less,186
Male,30-44,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,66
Male,30-44,Midwest,Other Asian or Pacific Islander,Associate's degree,367
Male,30-44,Midwest,Other Asian or Pacific Islander,Bachelor's degree,2511
Male,30-44,Midwest,Other Asian or Pacific Islander,"College, no degree",806
Male,30-44,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,878
Male,30-44,Midwest,Other Asian or Pacific Islander,High school diploma or GED,748
Male,30-44,Midwest,Other Asian or Pacific Islander,"High school, no degree",268
Male,30-44,Midwest,Other Asian or Pacific Islander,Master's degree,1975
Male,30-44,Midwest,"Other race, or two or more races",3rd Grade or less,480
Male,30-44,Midwest,"Other race, or two or more races",4th to 8th Grade,940
Male,30-44,Midwest,"Other race, or two or more races",Associate's degree,782
Male,30-44,Midwest,"Other race, or two or more races",Bachelor's degree,1427
Male,30-44,Midwest,"Other race, or two or more races","College, no degree",2300
Male,30-44,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,254
Male,30-44,Midwest,"Other race, or two or more races",High school diploma or GED,3319
Male,30-44,Midwest,"Other race, or two or more races","High school, no degree",1488
Male,30-44,Midwest,"Other race, or two or more races",Master's degree,497
Male,30-44,Midwest,White,3rd Grade or less,2143
Male,30-44,Midwest,White,4th to 8th Grade,3618
Male,30-44,Midwest,White,Associate's degree,26850
Male,30-44,Midwest,White,Bachelor's degree,52285
Male,30-44,Midwest,White,"College, no degree",53602
Male,30-44,Midwest,White,Doctorate or professional degree beyond bachelor's,7490
Male,30-44,Midwest,White,High school diploma or GED,68256
Male,30-44,Midwest,White,"High school, no degree",13383
Male,30-44,Midwest,White,Master's degree,17353
Male,30-44,Northeast,American Indian or Alaska Native,3rd Grade or less,32
Male,30-44,Northeast,American Indian or Alaska Native,4th to 8th Grade,38
Male,30-44,Northeast,American Indian or Alaska Native,Associate's degree,58
Male,30-44,Northeast,American Indian or Alaska Native,Bachelor's degree,101
Male,30-44,Northeast,American Indian or Alaska Native,"College, no degree",157
Male,30-44,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,7
Male,30-44,Northeast,American Indian or Alaska Native,High school diploma or GED,239
Male,30-44,Northeast,American Indian or Alaska Native,"High school, no degree",106
Male,30-44,Northeast,American Indian or Alaska Native,Master's degree,32
Male,30-44,Northeast,Black or African American,3rd Grade or less,540
Male,30-44,Northeast,Black or African American,4th to 8th Grade,383
Male,30-44,Northeast,Black or African American,Associate's degree,1738
Male,30-44,Northeast,Black or African American,Bachelor's degree,3251
Male,30-44,Northeast,Black or African American,"College, no degree",4848
Male,30-44,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,352
Male,30-44,Northeast,Black or African American,High school diploma or GED,8208
Male,30-44,Northeast,Black or African American,"High school, no degree",2407
Male,30-44,Northeast,Black or African American,Master's degree,1206
Male,30-44,Northeast,Chinese,3rd Grade or less,190
Male,30-44,Northeast,Chinese,4th to 8th Grade,131
Male,30-44,Northeast,Chinese,Associate's degree,274
Male,30-44,Northeast,Chinese,Bachelor's degree,1708
Male,30-44,Northeast,Chinese,"College, no degree",413
Male,30-44,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,851
Male,30-44,Northeast,Chinese,High school diploma or GED,665
Male,30-44,Northeast,Chinese,"High school, no degree",400
Male,30-44,Northeast,Chinese,Master's degree,991
Male,30-44,Northeast,Japanese,3rd Grade or less,5
Male,30-44,Northeast,Japanese,Associate's degree,11
Male,30-44,Northeast,Japanese,Bachelor's degree,182
Male,30-44,Northeast,Japanese,"College, no degree",14
Male,30-44,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,58
Male,30-44,Northeast,Japanese,High school diploma or GED,18
Male,30-44,Northeast,Japanese,"High school, no degree",1
Male,30-44,Northeast,Japanese,Master's degree,80
Male,30-44,Northeast,Other Asian or Pacific Islander,3rd Grade or less,219
Male,30-44,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,107
Male,30-44,Northeast,Other Asian or Pacific Islander,Associate's degree,652
Male,30-44,Northeast,Other Asian or Pacific Islander,Bachelor's degree,4601
Male,30-44,Northeast,Other Asian or Pacific Islander,"College, no degree",1091
Male,30-44,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1376
Male,30-44,Northeast,Other Asian or Pacific Islander,High school diploma or GED,1242
Male,30-44,Northeast,Other Asian or Pacific Islander,"High school, no degree",442
Male,30-44,Northeast,Other Asian or Pacific Islander,Master's degree,3581
Male,30-44,Northeast,"Other race, or two or more races",3rd Grade or less,802
Male,30-44,Northeast,"Other race, or two or more races",4th to 8th Grade,1574
Male,30-44,Northeast,"Other race, or two or more races",Associate's degree,1044
Male,30-44,Northeast,"Other race, or two or more races",Bachelor's degree,2245
Male,30-44,Northeast,"Other race, or two or more races","College, no degree",2833
Male,30-44,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,379
Male,30-44,Northeast,"Other race, or two or more races",High school diploma or GED,5321
Male,30-44,Northeast,"Other race, or two or more races","High school, no degree",2207
Male,30-44,Northeast,"Other race, or two or more races",Master's degree,854
Male,30-44,Northeast,White,3rd Grade or less,1782
Male,30-44,Northeast,White,4th to 8th Grade,2525
Male,30-44,Northeast,White,Associate's degree,15083
Male,30-44,Northeast,White,Bachelor's degree,46049
Male,30-44,Northeast,White,"College, no degree",28846
Male,30-44,Northeast,White,Doctorate or professional degree beyond bachelor's,8635
Male,30-44,Northeast,White,High school diploma or GED,44842
Male,30-44,Northeast,White,"High school, no degree",8266
Male,30-44,Northeast,White,Master's degree,19081
Male,30-44,South,American Indian or Alaska Native,3rd Grade or less,102
Male,30-44,South,American Indian or Alaska Native,4th to 8th Grade,205
Male,30-44,South,American Indian or Alaska Native,Associate's degree,306
Male,30-44,South,American Indian or Alaska Native,Bachelor's degree,424
Male,30-44,South,American Indian or Alaska Native,"College, no degree",934
Male,30-44,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,48
Male,30-44,South,American Indian or Alaska Native,High school diploma or GED,1524
Male,30-44,South,American Indian or Alaska Native,"High school, no degree",568
Male,30-44,South,American Indian or Alaska Native,Master's degree,118
Male,30-44,South,Black or African American,3rd Grade or less,1084
Male,30-44,South,Black or African American,4th to 8th Grade,1263
Male,30-44,South,Black or African American,Associate's degree,5769
Male,30-44,South,Black or African American,Bachelor's degree,9672
Male,30-44,South,Black or African American,"College, no degree",19108
Male,30-44,South,Black or African American,Doctorate or professional degree beyond bachelor's,1128
Male,30-44,South,Black or African American,High school diploma or GED,29636
Male,30-44,South,Black or African American,"High school, no degree",11090
Male,30-44,South,Black or African American,Master's degree,3825
Male,30-44,South,Chinese,3rd Grade or less,78
Male,30-44,South,Chinese,4th to 8th Grade,51
Male,30-44,South,Chinese,Associate's degree,97
Male,30-44,South,Chinese,Bachelor's degree,778
Male,30-44,South,Chinese,"College, no degree",229
Male,30-44,South,Chinese,Doctorate or professional degree beyond bachelor's,892
Male,30-44,South,Chinese,High school diploma or GED,271
Male,30-44,South,Chinese,"High school, no degree",102
Male,30-44,South,Chinese,Master's degree,766
Male,30-44,South,Japanese,3rd Grade or less,2
Male,30-44,South,Japanese,4th to 8th Grade,2
Male,30-44,South,Japanese,Associate's degree,21
Male,30-44,South,Japanese,Bachelor's degree,129
Male,30-44,South,Japanese,"College, no degree",35
Male,30-44,South,Japanese,Doctorate or professional degree beyond bachelor's,55
Male,30-44,South,Japanese,High school diploma or GED,38
Male,30-44,South,Japanese,"High school, no degree",7
Male,30-44,South,Japanese,Master's degree,95
Male,30-44,South,Other Asian or Pacific Islander,3rd Grade or less,335
Male,30-44,South,Other Asian or Pacific Islander,4th to 8th Grade,177
Male,30-44,South,Other Asian or Pacific Islander,Associate's degree,970
Male,30-44,South,Other Asian or Pacific Islander,Bachelor's degree,5680
Male,30-44,South,Other Asian or Pacific Islander,"College, no degree",1922
Male,30-44,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1801
Male,30-44,South,Other Asian or Pacific Islander,High school diploma or GED,1740
Male,30-44,South,Other Asian or Pacific Islander,"High school, no degree",596
Male,30-44,South,Other Asian or Pacific Islander,Master's degree,4710
Male,30-44,South,"Other race, or two or more races",3rd Grade or less,1621
Male,30-44,South,"Other race, or two or more races",4th to 8th Grade,2970
Male,30-44,South,"Other race, or two or more races",Associate's degree,1965
Male,30-44,South,"Other race, or two or more races",Bachelor's degree,3864
Male,30-44,South,"Other race, or two or more races","College, no degree",5549
Male,30-44,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,615
Male,30-44,South,"Other race, or two or more races",High school diploma or GED,8198
Male,30-44,South,"Other race, or two or more races","High school, no degree",3917
Male,30-44,South,"Other race, or two or more races",Master's degree,1387
Male,30-44,South,White,3rd Grade or less,5161
Male,30-44,South,White,4th to 8th Grade,9926
Male,30-44,South,White,Associate's degree,30411
Male,30-44,South,White,Bachelor's degree,80602
Male,30-44,South,White,"College, no degree",76584
Male,30-44,South,White,Doctorate or professional degree beyond bachelor's,14478
Male,30-44,South,White,High school diploma or GED,99046
Male,30-44,South,White,"High school, no degree",28383
Male,30-44,South,White,Master's degree,30378
Male,30-44,West,American Indian or Alaska Native,3rd Grade or less,101
Male,30-44,West,American Indian or Alaska Native,4th to 8th Grade,228
Male,30-44,West,American Indian or Alaska Native,Associate's degree,495
Male,30-44,West,American Indian or Alaska Native,Bachelor's degree,521
Male,30-44,West,American Indian or Alaska Native,"College, no degree",2208
Male,30-44,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,43
Male,30-44,West,American Indian or Alaska Native,High school diploma or GED,3540
Male,30-44,West,American Indian or Alaska Native,"High school, no degree",1390
Male,30-44,West,American Indian or Alaska Native,Master's degree,144
Male,30-44,West,Black or African American,3rd Grade or less,207
Male,30-44,West,Black or African American,4th to 8th Grade,198
Male,30-44,West,Black or African American,Associate's degree,1202
Male,30-44,West,Black or African American,Bachelor's degree,2254
Male,30-44,West,Black or African American,"College, no degree",4258
Male,30-44,West,Black or African American,Doctorate or professional degree beyond bachelor's,236
Male,30-44,West,Black or African American,High school diploma or GED,4054
Male,30-44,West,Black or African American,"High school, no degree",1502
Male,30-44,West,Black or African American,Master's degree,815
Male,30-44,West,Chinese,3rd Grade or less,189
Male,30-44,West,Chinese,4th to 8th Grade,67
Male,30-44,West,Chinese,Associate's degree,408
Male,30-44,West,Chinese,Bachelor's degree,3348
Male,30-44,West,Chinese,"College, no degree",870
Male,30-44,West,Chinese,Doctorate or professional degree beyond bachelor's,1401
Male,30-44,West,Chinese,High school diploma or GED,703
