interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Moderate,Female,Midwest,High school graduate,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,81,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Not Hispanic,0,65+
Some of the time,Jill Stein,"Yes, I will vote",Joe Biden,22,Very Liberal,Female,South,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,73,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Liberal,Female,Midwest,High school graduate,White,NA,Not Hispanic,0,45-64
Most of the time,Jill Stein,"Yes, I will vote",Joe Biden,41,Liberal,Male,West,"College Degree (such as B.A., B.S.)",White,"Less than $14,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Female,Midwest,"Completed some graduate, but no degree",White,"$40,000 to $44,999",Not Hispanic,1,65+
Most of the time,"Did not vote, but was eligible",Not sure,Joe Biden,60,Moderate,Female,West,"Completed some college, but no degree",White,NA,Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,1,45-64
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,68,Moderate,Male,Midwest,Associate Degree,White,"$85,000 to $89,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Moderate,Female,South,"Completed some college, but no degree",White,"$90,000 to $94,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,33,Very Conservative,Female,Northeast,Masters degree,White,"$75,000 to $79,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,70,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$60,000 to $64,999",Not Hispanic,0,65+
Most of the time,Gary Johnson,"Yes, I will vote",Donald Trump,32,Liberal,Female,South,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,77,Conservative,Female,South,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Conservative,Female,South,Associate Degree,White,"$100,000 to $124,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,22,Very Liberal,Female,South,"Completed some college, but no degree","Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,47,Moderate,Female,Northeast,Middle School - Grades 4 - 8,White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Moderate,Female,West,Masters degree,White,"$65,000 to $69,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,79,Moderate,Male,Midwest,Masters degree,White,"$45,000 to $49,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,70,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,54,Moderate,Female,Midwest,Masters degree,White,"$80,000 to $84,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,72,Very Liberal,Male,West,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,65+
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,40,Not Sure,Female,South,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,69,Liberal,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$65,000 to $69,999",Not Hispanic,0,65+
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,37,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Very Liberal,Female,South,Doctorate degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,Not sure,I am not sure/don't know,54,Liberal,Female,Northeast,Other post high school vocational training,White,"$65,000 to $69,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$95,000 to $99,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$80,000 to $84,999",Not Hispanic,0,30-44
Hardly at all,"Did not vote, but was eligible",Not sure,I am not sure/don't know,57,Not Sure,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible",Not sure,I am not sure/don't know,64,Very Conservative,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible",Not sure,Someone else,39,Liberal,Female,West,Completed some high school,White,"$75,000 to $79,999",Not Hispanic,0,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,19,Liberal,Female,South,"Completed some college, but no degree",White,NA,Not Hispanic,0,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,50,Not Sure,Female,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,45-64
Most of the time,Jill Stein,"Yes, I will vote",Someone else,26,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",Asian (Asian Indian),"$55,000 to $59,999",Not Hispanic,0,18-29
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,30,Moderate,Female,West,Completed some high school,White,"$15,000 to $19,999",Not Hispanic,0,30-44
Most of the time,Gary Johnson,"Yes, I will vote",Someone else,51,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$65,000 to $69,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,72,Very Conservative,Female,West,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,1,65+
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,55,Very Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$25,000 to $29,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,80,Moderate,Female,Northeast,"College Degree (such as B.A., B.S.)","Black, or African American","$100,000 to $124,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Liberal,Female,South,"Completed some college, but no degree",White,"$80,000 to $84,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Moderate,Female,South,Other post high school vocational training,White,"$35,000 to $39,999",Not Hispanic,1,30-44
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,23,Moderate,Female,West,Completed some high school,White,"$40,000 to $44,999",Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,31,Moderate,Male,South,Masters degree,Asian (Vietnamese),"$75,000 to $79,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Conservative,Male,Midwest,Masters degree,White,"$95,000 to $99,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,31,Moderate,Female,West,"Completed some graduate, but no degree",Asian (Chinese),"$125,000 to $149,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,51,Moderate,Female,Midwest,Masters degree,White,"$85,000 to $89,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,78,Conservative,Female,South,"Completed some graduate, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,58,Liberal,Female,Midwest,Other post high school vocational training,White,"$50,000 to $54,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Someone else,70,Conservative,Female,Northeast,High school graduate,White,"$45,000 to $49,999",Not Hispanic,0,65+
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,19,Very Liberal,Female,West,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Very Liberal,Female,Midwest,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Liberal,Male,Northeast,Completed some high school,White,"$30,000 to $34,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Very Conservative,Female,South,"Completed some college, but no degree",White,NA,Not Hispanic,1,65+
Some of the time,Jill Stein,"Yes, I will vote",I am not sure/don't know,68,Moderate,Female,Midwest,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,41,Conservative,Male,South,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,0,30-44
Hardly at all,Hillary Clinton,"Yes, I will vote",Donald Trump,73,Moderate,Female,Northeast,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Conservative,Female,South,Masters degree,White,"$40,000 to $44,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,69,Very Conservative,Female,West,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Very Conservative,Female,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,19,Liberal,Female,Northeast,Other post high school vocational training,White,"Less than $14,999",Mexican,0,18-29
Some of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,72,Moderate,Female,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,54,Conservative,Female,West,Masters degree,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,72,Very Conservative,Female,South,Associate Degree,White,NA,Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,70,Liberal,Female,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,65+
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,53,Moderate,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$35,000 to $39,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,52,Very Conservative,Female,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Some of the time,Gary Johnson,"Yes, I will vote",Someone else,40,Moderate,Male,Midwest,Masters degree,White,"$95,000 to $99,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Liberal,Female,Northeast,Masters degree,White,"$75,000 to $79,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,63,Moderate,Female,West,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,0,45-64
Only now and then,Gary Johnson,"Yes, I will vote",Joe Biden,38,Liberal,Female,Midwest,"Completed some college, but no degree",White,"$60,000 to $64,999",Not Hispanic,0,30-44
Some of the time,Gary Johnson,"Yes, I will vote",I am not sure/don't know,75,Moderate,Female,South,High school graduate,White,"$60,000 to $64,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,45,Moderate,Female,Midwest,Other post high school vocational training,White,"$55,000 to $59,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,30,Very Conservative,Female,Midwest,High school graduate,White,"$45,000 to $49,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Moderate,Female,Northeast,High school graduate,White,"$90,000 to $94,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Moderate,Female,Midwest,Masters degree,Asian (Chinese),"$80,000 to $84,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Liberal,Female,West,Masters degree,White,"$60,000 to $64,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,57,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,59,Not Sure,Female,South,Other post high school vocational training,White,"$25,000 to $29,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,60,Very Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$90,000 to $94,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Very Liberal,Female,Northeast,Masters degree,White,"$70,000 to $74,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Conservative,Female,Midwest,High school graduate,White,"$60,000 to $64,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,33,Moderate,Female,West,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$50,000 to $54,999",Not Hispanic,0,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,26,Conservative,Female,South,"Completed some college, but no degree",White,"$250,000 and above",Not Hispanic,1,18-29
Only now and then,"Did not vote, but was eligible",Not sure,I am not sure/don't know,22,Moderate,Female,South,High school graduate,White,"$40,000 to $44,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,76,Conservative,Female,Northeast,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,1,65+
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,38,Moderate,Female,South,Other post high school vocational training,White,"$25,000 to $29,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Very Conservative,Female,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Some of the time,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,19,Conservative,Female,Northeast,"Completed some college, but no degree","Black, or African American",NA,Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,64,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,49,Moderate,Male,Northeast,Masters degree,White,"$90,000 to $94,999",Not Hispanic,1,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,66,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$65,000 to $69,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,56,Very Conservative,Female,Midwest,Masters degree,White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,26,Very Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$85,000 to $89,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,58,Conservative,Female,Northeast,High school graduate,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,72,Liberal,Female,Northeast,"Completed some graduate, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Liberal,Female,South,Masters degree,White,"$60,000 to $64,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,70,Moderate,Male,Northeast,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,65+
Only now and then,"Did not vote, but was eligible",Not sure,Donald Trump,25,Conservative,Male,South,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,40,Moderate,Female,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Moderate,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,26,Moderate,Male,South,Completed some high school,"Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,45,Liberal,Male,Northeast,"Completed some college, but no degree",Asian (Chinese),"Less than $14,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,57,Very Conservative,Female,South,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Female,Midwest,"Completed some college, but no degree",White,"$90,000 to $94,999",Not Hispanic,1,45-64
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,70,Moderate,Male,West,"Completed some college, but no degree",White,"$55,000 to $59,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,55,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,46,Conservative,Female,West,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$25,000 to $29,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,32,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Not Hispanic,1,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,66,Moderate,Female,South,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,1,65+
Most of the time,Don't recall,"Yes, I will vote",Donald Trump,35,Very Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,1,30-44
Most of the time,Gary Johnson,"Yes, I will vote",Donald Trump,71,Moderate,Male,Midwest,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",I am not sure/don't know,34,Moderate,Male,West,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,37,Moderate,Female,Northeast,Masters degree,White,"$100,000 to $124,999",Not Hispanic,0,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,27,Moderate,Female,South,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,61,Moderate,Female,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,47,Moderate,Male,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Only now and then,Hillary Clinton,"No, I am not eligible to vote",Joe Biden,69,Conservative,Female,South,Doctorate degree,"Black, or African American","$100,000 to $124,999",Not Hispanic,0,65+
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,45,Conservative,Female,South,Doctorate degree,White,"$55,000 to $59,999",Not Hispanic,1,45-64
Hardly at all,Gary Johnson,Not sure,Donald Trump,26,Not Sure,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$55,000 to $59,999",Not Hispanic,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Moderate,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$15,000 to $19,999",Not Hispanic,1,45-64
Only now and then,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,20,Moderate,Male,Midwest,High school graduate,"Black, or African American","$50,000 to $54,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Moderate,Male,West,Associate Degree,White,"$50,000 to $54,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,50,Conservative,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Liberal,Male,West,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,65+
Most of the time,Donald Trump,Not sure,I am not sure/don't know,68,Moderate,Female,Northeast,Associate Degree,White,"$25,000 to $29,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,55,Moderate,Male,Northeast,Masters degree,Asian (Korean),"$40,000 to $44,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,48,Moderate,Female,Midwest,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,45-64
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,18,Not Sure,Female,South,High school graduate,White,"$45,000 to $49,999",Other Hispanic,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,68,Conservative,Male,West,Associate Degree,Asian (Japanese),"$25,000 to $29,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,NA,Male,Northeast,Masters degree,White,"$95,000 to $99,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,32,Liberal,Female,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Moderate,Female,Midwest,"College Degree (such as B.A., B.S.)",Asian (Chinese),NA,Not Hispanic,0,45-64
Some of the time,"Did not vote, but was eligible",Not sure,Joe Biden,65,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Very Liberal,Female,Northeast,Associate Degree,"Black, or African American","$60,000 to $64,999",Not Hispanic,0,65+
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,52,Conservative,Female,South,Other post high school vocational training,White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,73,Conservative,Male,South,Associate Degree,White,"$80,000 to $84,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Someone else,79,Conservative,Female,Midwest,Masters degree,White,"$55,000 to $59,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,81,Very Conservative,Male,West,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,65+
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,55,Moderate,Female,South,Associate Degree,White,"$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,NA,Joe Biden,38,Liberal,Female,West,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,30-44
Some of the time,Don't recall,"Yes, I will vote",I am not sure/don't know,69,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$45,000 to $49,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Very Conservative,Female,South,"Completed some college, but no degree",White,NA,Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,81,Conservative,Male,West,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$40,000 to $44,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,65,Very Conservative,Female,South,"Completed some college, but no degree",White,"$45,000 to $49,999",Not Hispanic,1,65+
Most of the time,Gary Johnson,"Yes, I will vote",Joe Biden,62,Moderate,Female,South,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,21,Conservative,Female,Northeast,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,44,Moderate,Female,Northeast,Associate Degree,Some other race,"$75,000 to $79,999",Other Hispanic,0,30-44
